ID,Assunto,Status,Data Abertura,Data Solução,Técnico Responsável,Categoria/Área,Prazo Atendimento
7931,"NF 5734 LIG CONTATO (R$ 223,00) SIBRASPAR - VENC. 10/06/2025",6,2025-06-02 10:25:57,2025-06-10 00:19:22,36,FISCAL- CORPORATIVO,
8935,"NF 5785 LIG-CONTATO (R$ 223,00) SIBRASPAR - VENC. 10/07/2025",6,2025-07-02 14:50:36,2025-07-09 12:20:18,36,FISCAL- CORPORATIVO,
9946,"NF 5834 + BOLETO_LIG CONTATO ($223,00) - SIBRASPAR _VENCI 11.08.25",6,2025-08-04 10:47:21,2025-08-05 10:08:04,36,FISCAL- CORPORATIVO,
11090,"NF 5907 + BOLETO_LIG CONTATO X SIBRASPAR_(R$234,00)_VENC 10.09",5,2025-09-01 16:28:47,2025-09-08 14:14:58,36,FISCAL- CORPORATIVO,
6249,NF 6376 JAIRO AQUINO - VENC. 08/05/2025 - MEG ,6,2025-05-02 14:38:45,2025-05-05 17:12:25,36,FISCAL- CORPORATIVO,2025-05-05 14:38:45
7929,"NF 6447 JAIRO AQUINO (R$ 1.598,29) MEG - VENC. 09/06/2025",6,2025-06-02 10:15:29,2025-06-06 09:20:44,36,FISCAL- CORPORATIVO,
8866,"NF 6462 JAIRO AQUINO (R$ 1.598,29) MEG",6,2025-07-01 14:46:37,2025-07-03 12:20:17,36,FISCAL- CORPORATIVO,
11066,NF 6555 + BOLETO -JAIRO AQUINO - MEG_(R$ 2.500)_VENC 08.09,6,2025-09-01 11:38:13,2025-09-05 12:25:48,36,FISCAL- CORPORATIVO,
9854,NF 66509 JAIRO AQUINO (R$ 1.500) MEG - VENC. 06.02.2025,6,2025-08-01 08:55:39,2025-08-05 00:21:39,36,FISCAL- CORPORATIVO,
5661,"NF 73 THEMIS (R$ 359,00) SIBRASPAR VENC. 05/05/2025",6,2025-04-25 10:25:15,2025-04-30 14:04:25,36,FISCAL- CORPORATIVO,2025-04-28 10:25:15
8266,"NF 8 TALITA BARBOSA (R$ 500,00) MEG - VENC. 13/06/2025",6,2025-06-10 18:03:42,2025-06-12 15:01:14,36,FISCAL- CORPORATIVO,
5642,NF 98 SOUZA LEÃO - VENC. 30/04 - TRANCOSO ,6,2025-04-24 15:04:57,2025-05-02 10:22:44,36,FISCAL- CORPORATIVO,2025-04-25 14:04:57
8410,NF Audilink - Galactus,6,2025-06-16 08:46:52,2025-06-20 00:20:17,36,FISCAL- CORPORATIVO,
8639,NF AUDILINK - GALACTUS 02/03,6,2025-06-26 08:46:01,2025-06-30 00:20:20,36,FISCAL- CORPORATIVO,
8411,NF Audilink - SIBRASPAR 01/03,6,2025-06-16 08:47:44,2025-06-20 00:20:17,36,FISCAL- CORPORATIVO,
8638,NF Audilink - SIBRASPAR 02/03,6,2025-06-26 08:44:55,2025-07-01 00:20:39,36,FISCAL- CORPORATIVO,
5352,NF BKR - Abril/2025,6,2025-04-09 08:51:17,2025-04-25 00:16:14,36,FISCAL- CORPORATIVO,2025-04-09 17:51:17
7402,NF BKR - MAIO/2025,6,2025-05-16 08:21:31,2025-05-22 00:19:29,36,FISCAL- CORPORATIVO,2025-05-19 08:21:31
8289,NF Certificado MEG Distribuidora,6,2025-06-11 11:38:31,2025-06-20 12:20:17,36,FISCAL- CORPORATIVO,
7566,"NF de Nº  8360, data de emissão em 17/04/2025 , referente ao fornecedor SOLUS COMERCIO DE PRODUTOS AGRÍCOLAS, no valor de 240,60",6,2025-05-22 12:15:13,2025-05-28 12:19:16,36,FISCAL- CORPORATIVO,2025-05-23 11:00:00
8489,"NF de nº 323455, emitida em 18/06/2025, referente à BRASLIMPO COMERCIAL LTDA - Paga através do fundo fixo facilities",6,2025-06-18 10:33:39,2025-06-27 00:20:42,36,FISCAL- CORPORATIVO,
8474,"NF de nº 39989, emitida em 17/06/2025, referente à TICS Utilidades - Paga através do fundo fixo facilities",6,2025-06-17 16:54:52,2025-06-23 12:20:53,36,FISCAL- CORPORATIVO,
10798,"NF de nº 571.759, emitida em 25/08/2025, referente à Praso Plataforma de Comercio LTDA, vencimento: 02/09/2025 - Lançamento urgente devido ao vencimento",6,2025-08-26 16:43:28,2025-08-29 00:25:16,36,FISCAL- CORPORATIVO,
8281,"NF de nº 70465, emitida em 09/06/2025, referente à Maxxisupri, vencimento: 08/07/2025. ",6,2025-06-11 09:54:02,2025-06-27 00:20:42,36,FISCAL- CORPORATIVO,
8557,"NF de nº 71066, emitida em 19/06/2025, referente à Maxxisupri, vencimento: 18/07/2025.",6,2025-06-20 16:22:18,2025-07-01 12:20:40,36,FISCAL- CORPORATIVO,
9281,"NF de nº 72241, emitida em 10/07/2025, referente à Maxxisupri, vencimento: 08/08/2025.",6,2025-07-14 09:08:49,2025-07-21 00:20:40,36,FISCAL- CORPORATIVO,
9307,"NF de nº 72320 emitida em 11/07/2025, referente à Maxxisupri, vencimento: 09/08/2025.",6,2025-07-15 08:53:11,2025-07-21 00:20:40,36,FISCAL- CORPORATIVO,
9727,"NF de nº 73004, emitida em 26/07/2025, referente à Maxxisupri, vencimento: 24/08/2025.",6,2025-07-30 15:32:30,2025-08-13 00:24:40,36,FISCAL- CORPORATIVO,
10503,"NF de nº 74194, emitida em 14/08/2025, referente à Maxxisupri, vencimento: 12/09/2025.",6,2025-08-18 15:37:05,2025-08-25 00:25:41,36,FISCAL- CORPORATIVO,
11201,"NF de nº 75084, emitida em 01/09/2025, referente à Maxxisupri, vencimento: 30/09/2025.",2,2025-09-03 15:47:55,2025-09-03 15:47:55,,FISCAL- CORPORATIVO,
9390,"NF de nº 90, emitida em 17/07/2025, referente à ALLAN DEYVIDD DE SANTANA FARIAS 05984083477.",6,2025-07-17 14:54:30,2025-07-21 00:20:40,36,FISCAL- CORPORATIVO,
10595,"NF de nº05.766.808, emitida em 20/08/2025, referente à Nestle Brasil LTDA, apenas lançamento, NF paga antecipada.",6,2025-08-20 16:15:06,2025-08-25 12:25:21,36,FISCAL- CORPORATIVO,
9585,"NF de nº108, emitida em 24/07/2025, referente à 32.392.687 EVERSON TAVARES DO ESPIRITO SANTO, nominal à empresa Galactus do Brasil SA, vencimento: 07/08/2025.",6,2025-07-24 17:35:42,2025-07-31 00:20:15,36,FISCAL- CORPORATIVO,
7204,"NF de nº108524, emitida em 06/05/2025, referente à Kalunga SA, vencimento: 05/06/2025. ",6,2025-05-08 11:35:11,2025-05-29 12:19:24,36,FISCAL- CORPORATIVO,2025-05-09 10:35:11
7689,"NF de nº109017, emitida em 22/05/2025, referente à Kalunga SA, vencimento: 01/07/2025.",6,2025-05-27 10:20:12,2025-05-30 00:19:17,36,FISCAL- CORPORATIVO,
8991,"NF de nº113, emitida em 02/07/2025, referente à 39.954.442 KARINA GUIMARAES PRIMO DE CARVALHO - vencimento: 14/07/2025.",6,2025-07-03 16:42:55,2025-07-09 12:20:18,36,FISCAL- CORPORATIVO,
11310,"NF de nº117, emitida em 04/09/2025, referente à 32.392.687 EVERSON TAVARES DO ESPIRITO SANTO, nominal à empresa Galactus do Brasil SA, vencimento: 16/09/2025.",5,2025-09-05 14:43:10,2025-09-09 09:22:42,36,FISCAL- CORPORATIVO,
10365,"NF de nº121.935, emitida em 16/07/2025, referente à ALBERFLEX INDUSTRIA DE MOVEIS LTDA, empresa Galactus do Brasil SA. Apenas lançamento. ",6,2025-08-13 10:09:25,2025-08-27 00:25:18,36,FISCAL- CORPORATIVO,
10366,"NF de nº121.936, emitida em 16/07/2025, referente à ALBERFLEX INDUSTRIA DE MOVEIS LTDA, empresa Galactus do Brasil SA. Apenas lançamento. ",6,2025-08-13 10:09:29,2025-08-27 00:25:18,36,FISCAL- CORPORATIVO,
6277,"NF de nº1530, emitida em 02/05/2025, referente à Rota Recife LTDA, vencimento: 10/05/2025. ",6,2025-05-02 16:13:52,2025-05-12 00:19:19,36,FISCAL- CORPORATIVO,2025-05-05 16:16:36
6971,"NF de nº1530, emitida em 02/05/2025, referente à Rota Recife LTDA, vencimento: 10/05/2025. ",6,2025-05-05 09:09:34,2025-05-12 00:19:19,36,FISCAL- CORPORATIVO,2025-05-06 08:09:34
7475,"NF de nº155, emitida em 07/05/2025, referente à Tok Verde Paisagismo e Jardinagem LTDA.",6,2025-05-19 11:05:38,2025-05-23 12:19:19,36,FISCAL- CORPORATIVO,2025-05-20 10:05:38
9023,"NF de nº156, emitida em 03/07/2025, referente à 32.791.189 JOHN VICTOR BAI FRANCISCO - vencimento: 10/07/2025.",6,2025-07-04 11:18:08,2025-07-09 12:20:18,36,FISCAL- CORPORATIVO,
9961,"NF de nº15907, emitida em 29/07/2025, referente à MELZEN COMERCIO DE MEL EIRELI , vencimento: 13/08/2025.",6,2025-08-04 17:39:57,2025-08-08 12:23:18,36,FISCAL- CORPORATIVO,
7555,"NF de nº16613, emitida em 15/05/2025, referente à Nestle Brasil LTDA, apenas lançamento, NF paga antecipada. ",6,2025-05-22 09:17:21,2025-05-27 00:19:27,36,FISCAL- CORPORATIVO,2025-05-23 08:17:21
8841,"NF de nº17065, emitida em 21/06/2025, referente à Nestle Brasil LTDA, apenas lançamento, NF paga antecipada.",6,2025-07-01 08:36:52,2025-07-09 12:20:18,36,FISCAL- CORPORATIVO,
5724,"NF de nº201308, emitida em 28/04/2025, referente à Cil Comercio de Informatica LTDA, vencimento: 28/05/2025. ",6,2025-04-29 14:52:49,2025-05-28 00:19:24,36,FISCAL- CORPORATIVO,2025-04-30 13:52:49
7677,"NF de nº208 215, emitida em 22/05/2025, referente à Cil Comercio de Informatica LTDA, vencimento: 21/06/2025.",6,2025-05-27 09:13:39,2025-05-30 00:19:17,36,FISCAL- CORPORATIVO,
8559,"NF de nº214868, emitida em 17/06/2025, referente à Cil Comercio de Informatica LTDA, vencimento: 17/07/2025.",6,2025-06-20 16:38:10,2025-07-01 12:20:40,36,FISCAL- CORPORATIVO,
8451,"NF de nº2183, emitida em 16/06/2025, referente à SIMPLESMENTE TECNOLOGIA E ENGENHARIA LTDA, vencimento: 01/07/2025. ",6,2025-06-17 09:54:35,2025-06-27 00:20:42,36,FISCAL- CORPORATIVO,
8516,"NF de nº2184, emitida em 19/06/2025, referente à SIMPLESMENTE TECNOLOGIA E ENGENHARIA LTDA, vencimento: 03/07/2025.",6,2025-06-19 12:39:20,2025-06-23 12:20:53,36,FISCAL- CORPORATIVO,
9583,"NF de nº2222, emitida em 24/07/2025, referente à SIMPLESMENTE TECNOLOGIA E ENGENHARIA LTDA, empresa Galactus do Brasil SA,  vencimento: 04/08/2025.",6,2025-07-24 17:15:10,2025-07-31 00:20:15,36,FISCAL- CORPORATIVO,
10392,"NF de nº2232, emitida em 13/08/2025, referente à SIMPLESMENTE TECNOLOGIA E ENGENHARIA LTDA, empresa Galactus do Brasil SA, vencimento: 25/08/2025.",6,2025-08-13 18:36:45,2025-08-15 12:25:33,36,FISCAL- CORPORATIVO,
10594,"NF de nº230.952, emitida em 18/08/2025, referente à Cil Comercio de Informatica LTDA, vencimento: 17/09/2025.",6,2025-08-20 16:11:25,2025-08-25 12:25:21,36,FISCAL- CORPORATIVO,
5674,"NF de nº305383, emitida em 24/04/2025, referente à Roma Comercio e Serviços de Móveis LTDA, vencimento: 24/05/2025. ",6,2025-04-25 16:52:16,2025-05-22 00:19:29,36,FISCAL- CORPORATIVO,2025-04-28 16:52:16
7556,"NF de nº309154, emitida em 14/05/2025, referente ao Grupo Fortpel-PE, vencimento: 13/06/2025. ",6,2025-05-22 09:19:18,2025-05-27 00:19:27,36,FISCAL- CORPORATIVO,2025-05-23 08:19:18
8284,"NF de nº313683, emitida em 04/06/2025, referente ao Grupo Fortpel-PE, vencimento: 04/07/2025.",6,2025-06-11 10:00:33,2025-06-26 12:20:18,36,FISCAL- CORPORATIVO,
8537,"NF de nº315878, emitida em 17/06/2025, referente à GRUPO FORTPEL-PE, vencimento: 17/07/2025.",6,2025-06-20 10:18:44,2025-06-27 00:20:42,36,FISCAL- CORPORATIVO,
9728,"NF de nº315878, emitida em 25/07/2025, referente à GRUPO FORTPEL-PE, vencimento: 24/08/2025.",6,2025-07-30 15:33:01,2025-08-06 00:22:19,36,FISCAL- CORPORATIVO,
9221,"NF de nº320401, emitida em 09/07/2025, referente à GRUPO FORTPEL-PE, vencimento: 08/08/2025.",6,2025-07-10 15:30:19,2025-07-18 12:20:59,36,FISCAL- CORPORATIVO,
10369,"NF de nº328, emitida em 11/08/2025, referente à WSPACE PLANEJAMENTO E SERVIÇOS LTDA, empresa Galactus do Brasil SA, PAGAMENTO ANTECIPADO!! ",6,2025-08-13 10:12:22,2025-08-25 12:25:21,36,FISCAL- CORPORATIVO,
10779,"NF de nº328022, emitida em 13/08/2025, referente à GRUPO FORTPEL-PE, vencimento: 12/09/2025.",6,2025-08-26 11:32:10,2025-09-01 00:25:20,36,FISCAL- CORPORATIVO,
10163,"NF de nº407, emitida em 07/08/2025, referente à G Novais Comercio Varejista de Decorações LTDA. Pagamento antecipado, apenas lançamento. ",6,2025-08-07 17:43:43,2025-08-14 00:25:48,36,FISCAL- CORPORATIVO,
5579,"NF de nº434.155, emitida em 14/04/2025, referente ao fornecedor Praso - Plataforma de comercio LTDA, vencimento: 22/04/2025. ",6,2025-04-22 15:43:42,2025-04-24 14:18:22,36,FISCAL- CORPORATIVO,2025-04-23 14:43:42
7327,"NF de nº460269, emitida em 08/05/2025, referente à Praso Plataforma de Comercio LTDA, vencimento: 16/05/2025. ",6,2025-05-13 12:32:59,2025-05-16 00:19:22,36,FISCAL- CORPORATIVO,2025-05-14 11:00:00
7797,"NF de nº460269, emitida em 28/05/2025, referente à Praso Plataforma de Comercio LTDA, vencimento: 05/06/2025.",6,2025-05-30 16:41:17,2025-06-04 00:19:20,36,FISCAL- CORPORATIVO,
7357,"NF de nº463.197, emitida em 12/04/2025, referente ao fornecedor Praso - Plataforma de comercio LTDA, vencimento: 20/05/2025. ",6,2025-05-14 11:03:36,2025-05-20 00:19:18,36,FISCAL- CORPORATIVO,2025-05-15 10:03:36
10780,"NF de nº49156, emitida em 25/08/2025, referente à RENTOKIL INITIAL DO BRASIL LTDA , vencimento: 04/09/2025.",6,2025-08-26 11:40:10,2025-09-01 00:25:20,36,FISCAL- CORPORATIVO,
8555,"NF de nº499518, emitida em 17/06/2025, referente à Praso Plataforma de Comercio LTDA, vencimento: 25/05/2025.",6,2025-06-20 16:14:34,2025-06-27 00:20:42,36,FISCAL- CORPORATIVO,
9226,"NF de nº50.178, emitida em 10/07/2025, referente à VML IMPORTAÇÃO E COMERCIO LTDA. Pago antecipado através do fundo fixo facilities. ",6,2025-07-10 15:48:45,2025-07-18 12:20:59,36,FISCAL- CORPORATIVO,
9155,"NF de nº518.231, emitida em 07/07/2025, referente à Praso Plataforma de Comercio LTDA, vencimento: 15/07/2025.",6,2025-07-08 17:05:09,2025-07-11 00:20:25,36,FISCAL- CORPORATIVO,
5639,"NF de nº53, emitida em 16/04/2025, referente à Roma Comercio e Serviços de Móveis LTDA, vencimento: 25/04/2025. ",6,2025-04-24 14:09:17,2025-04-30 00:16:17,36,FISCAL- CORPORATIVO,2025-04-25 13:09:17
8122,"NF de nº531.408 emitida em 08/04/2025, referente à Mixmor Comercio de Distribuição, pago antecipado através do fundo fixo. ",6,2025-06-06 16:20:19,2025-06-27 00:20:42,36,FISCAL- CORPORATIVO,
9648,"NF de nº538.008, emitida em 24/07/2025, referente à Praso Plataforma de Comercio LTDA, vencimento: 01/08/2025 - Lançamento urgente devido o vencimento",6,2025-07-28 15:38:19,2025-07-31 00:20:15,36,FISCAL- CORPORATIVO,
10504,"NF de nº560.803, emitida em 14/08/2025, referente à Praso Plataforma de Comercio LTDA, vencimento: 22/08/2025 - Lançamento urgente devido ao vencimento",6,2025-08-18 15:39:43,2025-08-20 00:25:17,36,FISCAL- CORPORATIVO,
7203,"NF de nº62886, emitida em 04/04/2025, referente à AJAC ESTACIONAMENTOS LTDA, vencimento: 13/05/2025. ",6,2025-05-08 11:35:06,2025-05-13 00:19:18,36,FISCAL- CORPORATIVO,2025-05-09 10:35:06
6986,"NF de nº638, emitida em 02/05/2025, referente à Espaço Ilumine Materiais  Eletricos Eireli, vencimento: 01/06/2025. ",6,2025-05-05 12:11:40,2025-05-29 12:19:24,36,FISCAL- CORPORATIVO,2025-05-06 11:00:00
8123,"NF de nº64438, emitida em 06/06/2025, referente à AJAC ESTACIONAMENTOS LTDA",6,2025-06-06 16:27:12,2025-06-20 00:20:17,36,FISCAL- CORPORATIVO,
8124,"NF de nº64466, emitida em 06/06/2025, referente à AJAC ESTACIONAMENTOS LTDA",6,2025-06-06 16:27:14,2025-06-13 00:19:24,36,FISCAL- CORPORATIVO,
9027,"NF de nº66960, emitida em 20/06/2025, referente à AJAC ESTACIONAMENTOS LTDA",6,2025-07-04 14:39:47,2025-07-21 00:20:40,36,FISCAL- CORPORATIVO,
5675,"NF de nº67877, emitida em 24/04/2025, referente à Maxxisupri comercio de saneantes eirele, vencimento: 23/05/2025. ",6,2025-04-25 16:52:19,2025-05-01 10:47:51,36,FISCAL- CORPORATIVO,2025-04-28 16:52:19
10144,"NF de nº68869, emitida em 31/07/2025, referente à AJAC ESTACIONAMENTOS LTDA- Vencimento 14/08/2025",6,2025-08-07 12:44:27,2025-08-14 00:25:48,36,FISCAL- CORPORATIVO,
7557,"NF de nº69032, emitida em 14/05/2025, referente à MaxxiSupri , vencimento: 12/06/2025. ",6,2025-05-22 09:21:15,2025-05-27 00:19:27,36,FISCAL- CORPORATIVO,2025-05-23 08:21:15
7979,"NF de nº7097, emitida em 03/06/2025, referente à BLU RECIFE COMERCIO DE BEBIDAS E SERVIÇOS HIDRAULICOS LTDA, vencimento: 15/06/2025.",6,2025-06-03 10:49:00,2025-06-05 00:19:16,36,FISCAL- CORPORATIVO,
5700,"NF de nº7097, emitida em 28/04/2025, referente à BLU RECIFE COMERCIO DE BEBIDAS E SERVIÇOS HIDRAULICOS LTDA, vencimento: 12/05/2025. ",6,2025-04-28 14:34:26,2025-05-13 00:19:18,36,FISCAL- CORPORATIVO,2025-04-29 13:34:26
7589,"NF de nº7295, emitida em 14/04/2025, referente à Visual LTDA, PG POR RIO AVE. ",6,2025-05-22 17:19:34,2025-05-28 00:19:24,36,FISCAL- CORPORATIVO,
9965,"NF de nº7716, emitida em 04/08/2025, referente à BLU RECIFE COMERCIO DE BEBIDAS E SERVIÇOS HIDRAULICOS LTDA, vencimento: 15/08/2025.",6,2025-08-04 17:47:57,2025-08-13 00:24:40,36,FISCAL- CORPORATIVO,
5532,"NF de nº83936, emitida em 10/04/2025, referente ao fornecedor Soservi - Sociedade de serviços gerais LTDA, vencimento: 28/04/2025. ",6,2025-04-16 17:55:24,2025-04-25 16:32:48,36,FISCAL- CORPORATIVO,2025-04-17 16:55:24
7981,"NF de nº84579, emitida em 02/06/2025, referente à Lucas Anthony Neponuceno Farias 70580302431.",6,2025-06-03 10:53:33,2025-06-10 00:19:22,36,FISCAL- CORPORATIVO,
7959,"NF de nº84579, emitida em 02/06/2025, referente à Rota Recife LTDA, vencimento: 10/06/2025. ",6,2025-06-02 16:50:37,2025-06-10 00:19:22,36,FISCAL- CORPORATIVO,
7419,"NF de nº84579, emitida em 12/05/2025, referente à Soservi - Sociedade de Serviços Gerais LTDA, vencimento: 30/05/2025. ",6,2025-05-16 13:55:30,2025-05-28 00:19:24,36,FISCAL- CORPORATIVO,2025-05-19 13:55:30
8475,"NF de nº85258, emitida em 10/06/2025, referente à Soservi - Sociedade de Serviços Gerais LTDA, vencimento: 30/06/2025.",6,2025-06-17 17:15:13,2025-06-23 00:20:40,36,FISCAL- CORPORATIVO,
9421,"NF de nº85940, emitida em 10/07/2025, referente à Soservi - Sociedade de Serviços Gerais LTDA, nominal à empresa Galactus, vencimento: 30/07/2025.",6,2025-07-18 10:00:47,2025-07-22 00:20:18,36,FISCAL- CORPORATIVO,
9420,"NF de nº85941, emitida em 10/07/2025, referente à Soservi - Sociedade de Serviços Gerais LTDA, nominal à empresa Galactus, vencimento: 30/07/2025.",6,2025-07-18 10:00:36,2025-07-22 00:20:18,36,FISCAL- CORPORATIVO,
10375,"NF de nº86401, emitida em 11/08/2025, referente à Soservi - Sociedade de Serviços Gerais LTDA, nominal à empresa Galactus, vencimento: 30/08/2025.",6,2025-08-13 10:56:30,2025-08-26 00:25:20,36,FISCAL- CORPORATIVO,
8877,"NF de nº90, emitida em 01/07/2025, referente à Lucas Anthony Neponuceno Farias 70580302431.",6,2025-07-01 15:44:59,2025-07-03 12:20:17,36,FISCAL- CORPORATIVO,
9892,"NF de nº96, emitida em 01/08/2025, referente à Lucas Anthony Neponuceno Farias 70580302431. Venceimento: 05/08/2025",6,2025-08-01 16:07:43,2025-08-06 00:22:19,36,FISCAL- CORPORATIVO,
11200,"NF de nº98, emitida em 03/09/2025, referente à Lucas Anthony Neponuceno Farias 70580302431. Venceimento: 10/09/2025",5,2025-09-03 15:46:37,2025-09-08 14:16:01,36,FISCAL- CORPORATIVO,
11052,NF REJEITADA A MESMA SOLICITA UMA RESPOSTA ASSINCRONA PARA LOTE COM SOMENTE 1 NOTA,6,2025-09-01 09:32:28,2025-09-02 10:02:38,9,Sistemas,2025-09-03 09:32:28
9480,NF REJEITADA AO SER ATUALIZADA NO FT0909,6,2025-07-21 16:14:02,2025-07-24 07:00:49,9,Sistemas,2025-07-23 16:14:02
8224,NF STONEX - 28901,6,2025-06-09 15:47:04,2025-06-13 00:19:24,36,FISCAL- CORPORATIVO,
8377,NF STONEX - 28954 ,6,2025-06-13 14:59:14,2025-06-24 00:20:17,36,FISCAL- CORPORATIVO,
8567,NF STONEX - 29029,6,2025-06-23 07:54:55,2025-06-27 00:20:42,36,FISCAL- CORPORATIVO,
8700,NF STONEX - 29130,6,2025-06-27 15:56:44,2025-07-01 12:20:40,36,FISCAL- CORPORATIVO,
7425,NF STONEX - Nº 28635,6,2025-05-16 16:12:59,2025-05-26 00:19:35,36,FISCAL- CORPORATIVO,2025-05-19 16:12:59
8059,NF STONEX 28798,6,2025-06-05 09:14:04,2025-06-06 11:47:08,36,FISCAL- CORPORATIVO,
8647,NF VALOR ENGENHARIA - Nº 7206 ,6,2025-06-26 10:40:34,2025-06-30 12:20:16,36,FISCAL- CORPORATIVO,
3547,NF-E DE ENTREDA COM PROBLEMA DE INTEGRAÇÃO NA CONTABILIDADE,6,2024-07-25 08:32:03,2024-07-25 09:32:40,12,Sistemas,2024-07-25 17:32:03
10360,NF:  916671854 / 916671877 / 916668720 / 916668748   - Fornecedor: Petrobras - Vencimento: 19/08/2025,6,2025-08-13 10:02:37,2025-08-15 12:25:33,36,FISCAL- CORPORATIVO,
7701,NF's STONEX - 28696/28711/28733/28737/28755,6,2025-05-27 13:32:15,2025-06-06 11:46:56,36,FISCAL- CORPORATIVO,
7932,NF02| Fornecedor: ARNOLDS CLARITY CONSULTORIA EMPRESARIAL | Emissão: 26/05/2025 | Empresa: GALACTUS | Vencimento: 10/06/2025 | 1 NFSE | Maio25,6,2025-06-02 10:27:11,2025-06-12 00:19:13,36,FISCAL- CORPORATIVO,
8378,NF03| Fornecedor: ARNOLDS CLARITY CONSULTORIA EMPRESARIAL | Emissão: 12/06/2025 | Empresa: GALACTUS | Vencimento: 20/06/2025 | 1 NFSE | Junho25,6,2025-06-13 14:59:15,2025-06-20 00:20:17,36,FISCAL- CORPORATIVO,
5498,NF1004040| Fornecedor: GEM PRINT COMÉRCIO E SERVIÇOS LTDA  | Emissão: 14/04/2025 | Empresa: GALACTUS | Vencimento: 24/04/2025 | 1 NFSE ,6,2025-04-16 08:58:48,2025-04-25 00:16:14,36,FISCAL- CORPORATIVO,2025-04-16 17:58:48
6982,NF10565|  Fornecedor: CONTATO SEGURO | Emissão: 01/05/2025 | Empresa: GALACTUS | Vencimento: 16/05/2025 | 1 NFSE | 1 BOLETO | ABRIL/25,6,2025-05-05 11:53:36,2025-05-15 00:19:16,36,FISCAL- CORPORATIVO,2025-05-06 10:53:36
7330,NF11828 | Fornecedor: SESI | Emissão: 01/04/2025 | Empresa: Galactus | Vencimento: 26/05/2025 | 1 Boleto + 1 NFSE | MAIO/25,6,2025-05-13 14:48:55,2025-05-22 00:19:29,36,FISCAL- CORPORATIVO,2025-05-14 13:48:55
7961,NF12781|  Fornecedor: CONTATO SEGURO | Emissão: 01/06/2025 | Empresa: GALACTUS | Vencimento: 16/06/2025 | 1 NFSE | 1 BOLETO | MAIO/25,6,2025-06-02 17:16:22,2025-06-13 00:19:24,36,FISCAL- CORPORATIVO,
8435,NF12951| Fornecedor: SESI | Emissão: 05/06/2025 | Empresa: Galactus | Vencimento: 26/06/2025 | 1 Boleto + 1 NFSE | JUNHO/25,6,2025-06-16 16:21:39,2025-06-20 00:20:17,36,FISCAL- CORPORATIVO,
8535,NF139| Fornecedor: Arcatex | Emissão: 18/06/2025 | Empresa: GALACTUS | Vencimento: 26/06 e 17/07 | 1 NFSE,6,2025-06-20 09:49:28,2025-06-24 00:20:17,36,FISCAL- CORPORATIVO,
7252,NF144| Fornecedor: GTOLARI | Emissão: 06/05/2025 | Empresa: MEG | Vencimento: 16/05/2025 | 1 NFSE | 1 BOLETO Maio/25,6,2025-05-09 11:54:53,2025-05-15 00:19:16,36,FISCAL- CORPORATIVO,2025-05-12 11:54:53
7249,NF145| Fornecedor: GTOLARI | Emissão: 06/05/2025 | Empresa: GALACTUS | Vencimento: 16/05/2025 | 1 NFSE | 1 BOLETO Maio/25,6,2025-05-09 11:50:56,2025-05-15 00:19:16,36,FISCAL- CORPORATIVO,2025-05-12 11:50:56
8214,NF154| Fornecedor: GTOLARI | Emissão: 06/06/2025 | Empresa: MEG | Vencimento: 16/06/2025 | 1 NFSE | 1 BOLETO junho/25,6,2025-06-09 14:38:17,2025-06-13 12:19:46,36,FISCAL- CORPORATIVO,
8212,NF156| Fornecedor: GTOLARI | Emissão: 06/06/2025 | Empresa: GALACTUS | Vencimento: 16/06/2025 | 1 NFSE | 1 BOLETO junho/25,6,2025-06-09 14:32:27,2025-06-13 12:19:46,36,FISCAL- CORPORATIVO,
5303,NF2293| Fornecedor: LMQS ASSESSORIA  | Emissão: 07/04/2025 | Empresa: GALACTUS | Vencimento: 11/04/2025 | 1 NFSE | 1 BOLETO,6,2025-04-07 11:48:23,2025-04-09 16:20:02,36,FISCAL- CORPORATIVO,2025-04-08 10:48:23
6985,NF255| Fornecedor: AGENCIA CAIS | Emissão: 02/05/2025 | Empresa: GALACTUS | Vencimento: 12/05/2025 | 1 NFSE ,6,2025-05-05 12:09:01,2025-05-12 00:19:19,36,FISCAL- CORPORATIVO,2025-05-06 11:00:00
7968,NF267| Fornecedor: AGENCIA CAIS | Emissão: 02/06/2025 | Empresa: GALACTUS | Vencimento: 10/06/2025 | 1 NFSE,6,2025-06-03 09:04:44,2025-06-10 00:19:22,36,FISCAL- CORPORATIVO,
6987,NF376| Fornecedor: JC CONGELADOS LTDA | Emissão: 02/05/2025 | Empresa: GALACTUS | Vencimento: 19/05/2025 | 1 NFSE | 1 BOLETO,6,2025-05-05 12:14:36,2025-05-15 00:19:16,36,FISCAL- CORPORATIVO,2025-05-06 11:00:00
7332,NF378| Fornecedor: JC CONGELADOS LTDA | Emissão: 09/05/2025 | Empresa: GALACTUS | Vencimento: 26/05/2025 | 1 NFSE | 1 BOLETO,6,2025-05-13 15:48:30,2025-05-16 00:19:22,36,FISCAL- CORPORATIVO,2025-05-14 14:48:30
5435,NF394| fornecedor: JCPM | Emissão: 14/04/2025 | Empresa: GALACTUS | Vencimento: 22/04/2025 | 1 NFSE ,6,2025-04-14 10:17:26,2025-04-23 12:16:13,36,FISCAL- CORPORATIVO,2025-04-15 09:17:26
